candidate_id,first_name,last_name,email,phone,city,state,experience_years,current_company,current_salary,expected_salary,visa_status,source_id,skills,created_date
3118,Emily,King,emily.king3118@email.com,429-411-4618,Detroit,MI,7.0,Self,100102.24,108730.67,TN,2,"Angular, Network, Data Engineering",2021-08-29
3119,Shreya,Martin,shreya.martin3119@email.com,875-379-3570,New York,NY,13.7,CapGemini,120834.57,128329.67,EAD,5,"Azure, Salesforce, Node.js",2020-03-06
3120,Amanda,Cook,amanda.cook3120@email.com,842-576-6158,Boston,MA,12.3,Infosys,93216.24,107043.86,US Citizen,3,"Leadership, Agile, PMP",2020-01-25
3121,Michelle,Krishnan,michelle.krishnan3121@email.com,593-105-3905,Houston,TX,16.6,Wipro,81531.33,94907.86,US Citizen,5,"Leadership, Project Management, Agile",2022-10-12
3122,Jonathan,Mehta,jonathan.mehta3122@email.com,260-497-9805,Chicago,IL,3.8,Accenture,150976.17,179352.42,US Citizen,10,"ER, Physical Therapy, RN",2023-11-08
3123,Sandra,Harris,sandra.harris3123@email.com,649-742-4094,Los Angeles,CA,11.7,Wipro,71541.91,88782.24,US Citizen,1,"Excel, CFA, Financial Analysis",2023-11-11
3124,Virginia,Collins,virginia.collins3124@email.com,843-492-2655,Los Angeles,CA,13.3,TCS,137144.49,152224.91,EAD,6,"Project Management, PMP, Leadership",2021-10-12
3125,Amy,Phillips,amy.phillips3125@email.com,583-960-2787,Dallas,TX,5.9,Infosys,111557.69,126228.67,EAD,3,"SQL, GCP, React",2021-01-07
3126,Brandon,Martin,brandon.martin3126@email.com,226-230-5009,San Jose,CA,4.9,Wipro,126891.51,137425.18,Green Card,3,"Agile, Project Management, Communication",2024-01-17
3127,Martha,Lee,martha.lee3127@email.com,489-291-9108,New York,NY,11.6,Cognizant,118317.93,127446.04,H1B,1,"Agile, Communication, Project Management",2020-12-18
3128,Anita,Brooks,anita.brooks3128@email.com,814-942-6561,Portland,OR,5.7,Cognizant,152699.61,179196.27,US Citizen,2,"Clinical Data, Clinical Trials, Drug Safety",2020-01-01
3129,Dorothy,Rivera,dorothy.rivera3129@email.com,868-985-5043,Orlando,FL,10.3,Self,79175.23,93622.31,H1B,2,"Medical Coding, LPN, BLS",2023-12-28
3130,Jonathan,Cooper,jonathan.cooper3130@email.com,697-516-4957,Nashville,TN,6.4,TCS,126231.76,148318.25,US Citizen,10,"Scrum, Communication, Project Management",2023-09-04
3131,Frank,Iyer,frank.iyer3131@email.com,280-783-5790,San Jose,CA,7.3,Infosys,137213.23,149809.52,US Citizen,5,"NoSQL, Salesforce, Python",2023-10-12
3132,Jeffrey,Edwards,jeffrey.edwards3132@email.com,830-660-4087,Los Angeles,CA,16.4,Self,91739.67,108519.21,US Citizen,8,"SAS, Clinical Data, Drug Safety",2021-01-25
3133,Kenneth,King,kenneth.king3133@email.com,853-847-3068,Los Angeles,CA,13.1,TCS,121856.75,151669.09,H1B,7,"Scrum, PMP, Agile",2021-12-19
3134,Sandra,James,sandra.james3134@email.com,675-937-6090,Newark,NJ,9.6,unknown,127428.93,156236.86,H1B,1,"Regulatory Affairs, Clinical Data, SAS",2020-07-17
3135,David,Nguyen,david.nguyen3135@email.com,990-745-8448,McLean,VA,19.6,unknown,96812.13,107871.47,US Citizen,8,"ER, ICU, BLS",2023-09-29
3136,John,Nguyen,john.nguyen3136@email.com,262-828-3235,Boston,MA,11.3,Previous Employer,144662.29,166638.55,US Citizen,9,"Scrum, Project Management, PMP",2023-12-07
3137,Karen,Martin,karen.martin3137@email.com,527-802-1995,Dallas,TX,5.7,Infosys,61275.33,73533.71,H1B,7,"Regulatory Affairs, Drug Safety, Medidata",2024-03-12
3138,Jonathan,Torres,jonathan.torres3138@email.com,497-440-9903,San Francisco,CA,7.2,Wipro,107180.02,123650.61,TN,9,"Project Management, Scrum, Leadership",2020-05-13
3139,Linda,Roberts,linda.roberts3139@email.com,349-695-3029,Dallas,TX,7.2,Wipro,130370.22,144740.0,OPT,10,"Clinical Trials, Clinical Data, Regulatory Affairs",2022-11-17
3140,Jason,Lewis,jason.lewis3140@email.com,221-726-3266,Chicago,IL,4.8,IBM,154762.84,173623.41,TN,9,"Medical Coding, BLS, ER",2022-11-10
3141,Jonathan,Smith,jonathan.smith3141@email.com,244-758-6951,New York,NY,2.8,IBM,157846.4,171304.42,H1B,6,"Cybersecurity, Kubernetes, Angular",2023-06-12
3142,Edward,Carter,edward.carter3142@email.com,830-933-6973,New York,NY,5.5,Infosys,50956.87,58978.63,TN,5,"Power BI, Excel, CPA",2023-12-02
3143,James,Bailey,james.bailey3143@email.com,902-117-7095,Baltimore,MD,7.2,Accenture,48994.54,61130.06,H1B,6,"SQL, Compliance, Power BI",2021-07-07
3144,Gary,Adams,gary.adams3144@email.com,797-400-5421,San Francisco,CA,15.2,Wipro,69237.03,84257.48,US Citizen,9,"Clinical Trials, Drug Safety, Medidata",2021-04-29
3145,Kevin,Cooper,kevin.cooper3145@email.com,620-859-4597,Nashville,TN,11.7,TCS,121727.93,149486.09,H1B,10,"Compliance, CPA, SQL",2021-10-18
3146,Brenda,Hall,brenda.hall3146@email.com,268-544-4231,Austin,TX,11.6,CapGemini,135969.87,151040.26,EAD,3,"Drug Safety, Regulatory Affairs, Medidata",2022-11-02
3147,Stephen,Reddy,stephen.reddy3147@email.com,368-207-2969,Austin,TX,20.0,CapGemini,158741.46,189531.89,H1B,7,"PMP, Agile, Project Management",2020-11-22
3148,James,Iyer,james.iyer3148@email.com,636-988-4646,Houston,TX,9.0,TCS,147686.86,165976.16,US Citizen,5,"Power BI, AML, Excel",2023-10-22
3149,Meera,Smith,meera.smith3149@email.com,882-744-6982,Charlotte,NC,11.8,unknown,145320.19,154877.6,H1B,7,"Medidata, Clinical Data, Regulatory Affairs",2023-03-07
3150,Linda,Adams,linda.adams3150@email.com,939-795-7276,Seattle,WA,18.7,unknown,157207.12,193652.24,US Citizen,6,"ACLS, ICU, ER",2024-03-25
3151,Sharon,Mitchell,sharon.mitchell3151@email.com,969-423-8586,Seattle,WA,14.2,IBM,120523.33,129503.55,H1B,1,"Medidata, Regulatory Affairs, Drug Safety",2022-03-24
3152,Robert,Anderson,robert.anderson3152@email.com,784-943-7697,Boston,MA,7.5,HCL,103506.64,111053.54,OPT,10,".NET, Python, NoSQL",2021-04-06
3153,Angela,Robinson,angela.robinson3153@email.com,633-715-3820,Seattle,WA,17.9,CapGemini,118897.55,146938.09,H1B,2,"BLS, ICD-10, ER",2021-12-06
3154,Joshua,Robinson,joshua.robinson3154@email.com,496-170-9187,Portland,OR,10.8,Previous Employer,159912.33,187049.17,Green Card,4,"CPA, CFA, Excel",2023-12-03
3155,James,Adams,james.adams3155@email.com,991-799-1739,Newark,NJ,18.8,Deloitte,58313.82,72374.23,Green Card,5,"Scrum, Leadership, Communication",2024-03-08
3156,Dorothy,Mehta,dorothy.mehta3156@email.com,825-838-9849,New York,NY,6.9,Self,107978.09,128298.08,US Citizen,7,"NoSQL, Docker, DevOps",2020-08-11
3157,Ronald,Rodriguez,ronald.rodriguez3157@email.com,600-413-8030,Boston,MA,6.4,unknown,135669.33,155857.06,US Citizen,4,"Cybersecurity, Docker, Salesforce",2022-02-08
3158,John,Torres,john.torres3158@email.com,300-736-3322,San Francisco,CA,17.7,Infosys,59981.71,72338.88,TN,4,"SAS, Clinical Trials, Regulatory Affairs",2022-04-19
3159,Paul,Hall,paul.hall3159@email.com,362-609-9107,Philadelphia,PA,8.7,unknown,71641.25,83926.21,US Citizen,4,"Clinical Trials, Clinical Data, Regulatory Affairs",2022-04-26
3160,Daniel,Carter,daniel.carter3160@email.com,626-361-1459,Philadelphia,PA,2.0,Wipro,74767.0,88947.44,US Citizen,7,"Medidata, Regulatory Affairs, Clinical Data",2020-08-13
3161,Scott,Torres,scott.torres3161@email.com,944-559-3855,Newark,NJ,19.3,Accenture,139034.06,153087.59,H1B,10,"Leadership, Agile, Communication",2020-06-27
3162,Ruth,Gonzalez,ruth.gonzalez3162@email.com,792-709-6573,Seattle,WA,11.0,Self,149464.63,169573.18,TN,9,"CFA, Risk Management, Financial Analysis",2020-05-25
3163,Jeffrey,Anderson,jeffrey.anderson3163@email.com,559-503-7844,New York,NY,10.6,HCL,132522.97,152165.71,US Citizen,6,"Azure, Data Engineering, React",2021-01-30
3164,James,Howard,james.howard3164@email.com,258-506-7596,Minneapolis,MN,1.3,Previous Employer,134823.74,143901.66,US Citizen,5,"PMP, Communication, Scrum",2023-06-19
3165,Deborah,Bailey,deborah.bailey3165@email.com,567-640-7306,McLean,VA,8.6,Cognizant,110780.16,117726.46,EAD,1,"RN, Medical Coding, Physical Therapy",2021-06-13
3166,Amanda,Garcia,amanda.garcia3166@email.com,203-506-4292,Baltimore,MD,5.7,Deloitte,152151.67,162022.54,H1B,9,"Clinical Trials, Clinical Data, SAS",2021-12-16
3167,Meera,Cook,meera.cook3167@email.com,727-675-1099,Philadelphia,PA,2.2,Deloitte,138029.37,166517.72,TN,5,"DevOps, Cybersecurity, Java",2023-10-24
3168,Shirley,Edwards,shirley.edwards3168@email.com,981-704-4994,Portland,OR,14.4,CapGemini,86425.11,102991.33,TN,2,"Financial Analysis, Compliance, CPA",2021-03-17
3169,Kimberly,Murphy,kimberly.murphy3169@email.com,475-444-9870,Phoenix,AZ,15.3,Previous Employer,97722.64,116064.17,US Citizen,6,"SQL, CFA, Excel",2024-02-13
3170,Carol,Smith,carol.smith3170@email.com,984-383-6776,Nashville,TN,1.7,unknown,59353.86,71184.37,TN,9,"Compliance, Power BI, Financial Analysis",2020-12-15
3171,Christopher,King,christopher.king3171@email.com,729-185-7737,Newark,NJ,13.0,Cognizant,93829.04,106675.33,TN,10,"Docker, React, Angular",2023-04-13
3172,Kenneth,Miller,kenneth.miller3172@email.com,764-744-5094,Houston,TX,19.5,IBM,72870.27,87505.34,H1B,8,"Medical Coding, ACLS, EHR",2020-03-22
3173,Brandon,Richardson,brandon.richardson3173@email.com,638-257-3903,Dallas,TX,16.0,Cognizant,82863.87,87568.59,H1B,7,"BLS, ER, LPN",2021-01-12
3174,Sandra,Taylor,sandra.taylor3174@email.com,699-417-3109,Seattle,WA,16.4,Infosys,72519.35,90049.36,Green Card,9,"Node.js, Java, Kubernetes",2022-05-20
3175,Rahul,Wright,rahul.wright3175@email.com,458-478-7576,Miami,FL,4.1,Accenture,115304.43,138746.25,H1B,4,"Scrum, Project Management, PMP",2020-09-01
3176,Anna,Kim,anna.kim3176@email.com,241-662-8146,Orlando,FL,8.3,HCL,112223.12,119083.33,H1B,5,"Java, Cloud, SQL",2021-04-11
3177,Brenda,Lee,brenda.lee3177@email.com,571-999-7974,Detroit,MI,15.5,Cognizant,76941.93,95455.32,Green Card,7,"Clinical Data, Regulatory Affairs, Clinical Trials",2020-02-08
3178,Sandra,Gray,sandra.gray3178@email.com,384-294-1352,Houston,TX,0.8,Cognizant,125080.94,133304.7,OPT,8,"ICU, ER, LPN",2020-11-22
3179,Donna,Parker,donna.parker3179@email.com,550-129-4395,Atlanta,GA,9.1,Previous Employer,159807.93,169053.6,H1B,3,"NoSQL, Python, AWS",2020-03-30
3180,Andrew,Murphy,andrew.murphy3180@email.com,767-438-2633,Miami,FL,14.5,Self,84493.5,97628.04,US Citizen,7,"GCP, Angular, DevOps",2022-12-12
3181,Kathleen,Rogers,kathleen.rogers3181@email.com,763-454-9652,Newark,NJ,4.8,HCL,63399.8,76882.66,Green Card,4,"AML, Power BI, CFA",2024-03-02
3182,Larry,Jackson,larry.jackson3182@email.com,255-126-8999,Boston,MA,7.9,Cognizant,151426.69,173609.88,TN,1,"Drug Safety, SAS, Clinical Trials",2021-05-06
3183,Laura,Carter,laura.carter3183@email.com,737-630-3737,Orlando,FL,6.2,Deloitte,94740.28,117875.02,TN,1,"Medical Coding, ACLS, RN",2021-08-01
3184,Barbara,Hall,barbara.hall3184@email.com,376-199-1769,Baltimore,MD,7.3,DXC Technology,63834.1,70163.06,H1B,4,"Communication, Scrum, Agile",2023-01-18
3185,Sarah,Allen,sarah.allen3185@email.com,206-998-2965,Baltimore,MD,6.0,CapGemini,135378.89,164944.37,OPT,1,"Leadership, Agile, PMP",2023-01-02
3186,Jessica,Perez,jessica.perez3186@email.com,984-484-8396,McLean,VA,15.9,unknown,153056.1,191312.57,OPT,1,"ICD-10, Medical Coding, ACLS",2020-02-29
3187,Martha,Thomas,martha.thomas3187@email.com,847-301-4542,San Francisco,CA,9.8,unknown,112847.78,123899.43,EAD,1,"Medidata, Clinical Trials, Drug Safety",2024-02-06
3188,Nancy,Williams,nancy.williams3188@email.com,241-363-8275,Philadelphia,PA,5.0,Self,96027.46,118403.4,EAD,1,"SQL, SAP, Cybersecurity",2021-12-06
3189,Melissa,Ramirez,melissa.ramirez3189@email.com,468-694-2762,Portland,OR,6.5,Accenture,85023.03,91504.07,EAD,1,"ACLS, Medical Coding, ICU",2023-02-17
3190,Kevin,Jackson,kevin.jackson3190@email.com,733-592-7370,Charlotte,NC,11.7,unknown,56122.25,64615.74,EAD,7,"LPN, RN, ACLS",2023-05-16
3191,Brandon,Thomas,brandon.thomas3191@email.com,466-206-9175,Boston,MA,1.8,CapGemini,152341.29,185722.53,TN,5,"Medidata, Regulatory Affairs, Clinical Data",2024-04-28
3192,Stephen,Lee,stephen.lee3192@email.com,423-132-3952,Austin,TX,6.9,unknown,92308.04,113164.25,H1B,8,"SAS, Medidata, Regulatory Affairs",2023-01-16
3193,Pamela,Adams,pamela.adams3193@email.com,636-958-1460,Charlotte,NC,17.0,Cognizant,83549.89,96945.33,US Citizen,2,"Regulatory Affairs, Clinical Trials, SAS",2020-08-15
3194,Eric,Gray,eric.gray3194@email.com,791-619-5889,Portland,OR,3.7,Accenture,81977.26,93117.94,US Citizen,9,"SQL, CPA, CFA",2023-10-21
3195,Karen,Reddy,karen.reddy3195@email.com,745-702-1954,Phoenix,AZ,12.1,CapGemini,103960.05,123515.49,US Citizen,4,"Clinical Trials, Regulatory Affairs, SAS",2022-09-20
3196,Marcus,Brown,marcus.brown3196@email.com,483-556-5022,McLean,VA,12.0,Wipro,46294.96,50131.93,TN,3,"ICD-10, Medical Coding, RN",2020-09-20
3197,Barbara,Nair,barbara.nair3197@email.com,636-237-6635,Portland,OR,18.2,DXC Technology,101284.95,112743.0,OPT,10,"Leadership, Project Management, Communication",2024-03-05
3198,Kevin,Reddy,kevin.reddy3198@email.com,593-307-2905,Miami,FL,7.7,Previous Employer,58686.3,69482.04,H1B,10,"Regulatory Affairs, Clinical Trials, Clinical Data",2021-02-10
3199,Edward,Kim,edward.kim3199@email.com,295-630-2073,Phoenix,AZ,16.0,DXC Technology,61367.68,73465.82,US Citizen,9,"Drug Safety, Regulatory Affairs, Clinical Data",2021-04-17
3200,Larry,Harris,larry.harris3200@email.com,540-777-9883,Baltimore,MD,15.5,Previous Employer,126880.59,140037.93,TN,5,"EHR, RN, ER",2023-07-22
3201,Eric,Williams,eric.williams3201@email.com,362-967-1023,McLean,VA,13.1,Accenture,51988.94,64229.32,H1B,5,"Agile, Communication, Leadership",2023-06-17
3202,Shreya,Parker,shreya.parker3202@email.com,618-673-9470,Orlando,FL,8.1,Infosys,98777.6,110414.16,H1B,6,"Medidata, SAS, Regulatory Affairs",2023-08-14
3203,Robert,Bell,robert.bell3203@email.com,392-922-3837,Los Angeles,CA,13.6,IBM,138879.83,173183.97,H1B,1,"ER, Physical Therapy, ICD-10",2022-12-01
3204,Jason,Murphy,jason.murphy3204@email.com,503-243-8660,Nashville,TN,6.3,Cognizant,77953.23,90746.28,H1B,10,"Angular, Java, Cybersecurity",2023-04-06
3205,Pooja,Cook,pooja.cook3205@email.com,777-543-2299,Los Angeles,CA,2.3,unknown,99798.61,118122.29,US Citizen,1,"Medidata, Clinical Trials, SAS",2021-10-03
3206,Kevin,Gray,kevin.gray3206@email.com,970-481-3493,Miami,FL,9.2,Infosys,49092.88,57191.98,US Citizen,3,"SAS, Medidata, Regulatory Affairs",2021-12-23
3207,Andrew,Singh,andrew.singh3207@email.com,628-458-5266,Seattle,WA,6.2,Deloitte,98027.68,118613.34,OPT,7,"PMP, Project Management, Scrum",2024-05-21
3208,Timothy,Kim,timothy.kim3208@email.com,695-895-6788,New York,NY,9.1,Cognizant,50518.09,53518.87,EAD,9,"Cloud, Docker, Data Engineering",2024-01-27
3209,Ryan,Hall,ryan.hall3209@email.com,862-888-2175,Baltimore,MD,14.2,Self,108897.65,129322.01,EAD,6,"Clinical Data, Clinical Trials, Regulatory Affairs",2023-11-27
3210,Brenda,Scott,brenda.scott3210@email.com,536-915-9272,Phoenix,AZ,2.6,unknown,52197.14,62317.2,US Citizen,6,"Project Management, Communication, Scrum",2023-01-31
3211,Jacob,Lee,jacob.lee3211@email.com,258-615-8584,Miami,FL,12.8,Infosys,94373.72,103544.0,H1B,8,"Physical Therapy, Medical Coding, BLS",2020-06-10
3212,Karen,Scott,karen.scott3212@email.com,784-873-5774,San Francisco,CA,15.4,TCS,46100.4,48855.85,OPT,6,"GCP, SAP, .NET",2022-06-06
3213,Sarah,Hall,sarah.hall3213@email.com,509-533-4362,Detroit,MI,1.2,DXC Technology,51333.57,63152.61,US Citizen,1,"Network, NoSQL, .NET",2020-10-17
3214,Ruth,Cox,ruth.cox3214@email.com,442-213-5506,Atlanta,GA,3.9,HCL,99148.86,123238.47,US Citizen,2,"Physical Therapy, EHR, ICU",2020-10-25
3215,Helen,Ramirez,helen.ramirez3215@email.com,597-702-3660,Austin,TX,15.1,Cognizant,146566.05,180391.38,OPT,3,"ICD-10, ICU, EHR",2020-04-16
3216,Jason,Miller,jason.miller3216@email.com,350-821-9200,Atlanta,GA,3.3,IBM,56698.64,67645.52,US Citizen,9,"Regulatory Affairs, SAS, Clinical Data",2020-08-12
3217,Naveen,Morris,naveen.morris3217@email.com,804-170-4143,Austin,TX,4.4,Previous Employer,112629.32,133749.43,H1B,9,"Agile, PMP, Leadership",2021-01-17
3218,Anna,Baker,anna.baker3218@email.com,504-439-3040,Chicago,IL,10.2,DXC Technology,146967.26,162600.49,EAD,8,"Communication, Leadership, PMP",2022-12-29
3219,Marcus,Williams,marcus.williams3219@email.com,858-880-4687,New York,NY,11.6,DXC Technology,135632.56,146444.69,US Citizen,8,"Medical Coding, ICD-10, ICU",2021-10-16
3220,Mark,Adams,mark.adams3220@email.com,543-805-5871,Baltimore,MD,4.5,HCL,105933.34,112279.78,H1B,6,"SQL, CFA, Financial Analysis",2021-01-28
3221,Tyler,Garcia,tyler.garcia3221@email.com,942-756-5904,San Jose,CA,18.5,DXC Technology,93416.82,113671.02,US Citizen,5,"SAP, Python, Node.js",2023-10-13
3222,Pooja,Carter,pooja.carter3222@email.com,707-868-6837,Portland,OR,9.7,Previous Employer,56276.07,68300.31,Green Card,7,"Drug Safety, Clinical Trials, Regulatory Affairs",2020-01-22
3223,Rahul,Harris,rahul.harris3223@email.com,708-982-7057,Baltimore,MD,19.1,Cognizant,131349.12,145897.8,TN,4,"Drug Safety, Medidata, SAS",2022-07-20
3224,Lisa,Harris,lisa.harris3224@email.com,519-380-8803,Boston,MA,17.1,Previous Employer,124144.43,152049.75,US Citizen,3,"Physical Therapy, ICU, BLS",2020-11-21
3225,Betty,Bell,betty.bell3225@email.com,261-693-2579,Charlotte,NC,18.7,unknown,78361.93,96191.26,US Citizen,6,"EHR, ICU, RN",2024-01-11
3226,Ronald,King,ronald.king3226@email.com,441-619-8735,Chicago,IL,17.3,TCS,130613.63,138479.34,OPT,5,"Scrum, Project Management, Agile",2020-03-12
3227,Christine,Johnson,christine.johnson3227@email.com,702-489-3070,Orlando,FL,5.8,Accenture,111094.26,135164.13,OPT,2,"PMP, Scrum, Leadership",2020-01-13
3228,Dorothy,Cook,dorothy.cook3228@email.com,823-391-1420,Nashville,TN,12.2,Deloitte,73020.27,84641.72,US Citizen,6,"DevOps, Data Engineering, SAP",2024-05-25
3229,Pooja,Walker,pooja.walker3229@email.com,672-110-7311,Detroit,MI,5.8,Infosys,46467.65,55866.67,US Citizen,6,"ACLS, EHR, ICU",2020-03-22
3230,Amanda,Murphy,amanda.murphy3230@email.com,769-198-8556,San Jose,CA,10.0,HCL,57063.17,70604.11,H1B,1,"AML, CPA, Risk Management",2023-02-16
3231,Angela,Rogers,angela.rogers3231@email.com,955-979-5758,Miami,FL,6.6,Deloitte,111405.9,125075.65,US Citizen,7,"LPN, ICD-10, ACLS",2021-09-04
3232,Robert,Anderson,robert.anderson3232@email.com,241-707-8456,Portland,OR,13.0,Accenture,105802.88,122086.89,US Citizen,9,"EHR, Physical Therapy, RN",2023-01-27
3233,Joshua,Morris,joshua.morris3233@email.com,298-701-9878,Los Angeles,CA,15.5,CapGemini,124039.1,147864.26,TN,3,"Clinical Trials, Medidata, Regulatory Affairs",2023-07-22
3234,Gregory,Ramirez,gregory.ramirez3234@email.com,865-196-7218,New York,NY,1.5,Deloitte,95501.73,113525.66,EAD,5,"CPA, Power BI, CFA",2020-07-24
3235,Frank,Smith,frank.smith3235@email.com,499-511-3914,Austin,TX,1.2,TCS,142399.95,155339.4,OPT,7,"ICU, RN, EHR",2022-09-26
3236,Shreya,Rivera,shreya.rivera3236@email.com,715-818-3909,Miami,FL,5.2,DXC Technology,134728.25,157422.03,OPT,4,"Risk Management, Financial Analysis, CFA",2024-01-18
3237,Martha,Evans,martha.evans3237@email.com,276-454-2758,Minneapolis,MN,0.6,Self,95092.17,114254.85,US Citizen,3,"Medical Coding, RN, ER",2024-03-02
3238,Kenneth,Lewis,kenneth.lewis3238@email.com,553-579-9703,Nashville,TN,15.8,Cognizant,54791.31,66118.4,OPT,4,"SAS, Drug Safety, Clinical Trials",2022-04-30
3239,Edward,Iyer,edward.iyer3239@email.com,241-170-2452,Los Angeles,CA,4.8,CapGemini,82419.5,90170.01,US Citizen,3,"Compliance, Power BI, Financial Analysis",2021-05-15
3240,Michael,Turner,michael.turner3240@email.com,289-239-5323,New York,NY,10.7,Self,152911.44,189088.66,Green Card,7,".NET, Angular, Node.js",2021-12-18
3241,Ryan,Brooks,ryan.brooks3241@email.com,556-820-1839,Dallas,TX,2.0,TCS,95937.25,112989.73,US Citizen,2,"Compliance, Financial Analysis, Excel",2023-05-29
3242,Melissa,Perez,melissa.perez3242@email.com,223-780-5960,San Jose,CA,6.8,Infosys,48234.81,58397.87,US Citizen,3,".NET, Data Engineering, Kubernetes",2024-01-25
3243,Richard,Wilson,richard.wilson3243@email.com,678-921-1680,Houston,TX,2.7,Cognizant,64154.63,73824.82,US Citizen,10,"Financial Analysis, Compliance, AML",2022-09-20
3244,James,Rogers,james.rogers3244@email.com,232-382-7060,Austin,TX,9.1,Infosys,112779.82,124830.34,H1B,2,"Physical Therapy, LPN, Medical Coding",2021-06-07
3245,Betty,Stewart,betty.stewart3245@email.com,768-332-5847,Miami,FL,16.0,CapGemini,58902.44,67676.76,Green Card,6,"Clinical Data, Clinical Trials, Medidata",2023-05-05
3246,Vikram,White,vikram.white3246@email.com,562-287-4761,Denver,CO,7.0,Self,71201.23,80699.86,Green Card,5,"BLS, Physical Therapy, RN",2022-09-02
3247,Richard,Carter,richard.carter3247@email.com,948-531-4136,Baltimore,MD,15.3,Self,111373.93,118502.41,OPT,5,"Drug Safety, SAS, Medidata",2020-03-12
3248,Melissa,Richardson,melissa.richardson3248@email.com,558-561-8784,Minneapolis,MN,7.7,Infosys,153062.37,176205.23,TN,1,"React, Network, Docker",2022-06-25
3249,Kevin,Hernandez,kevin.hernandez3249@email.com,305-134-5670,Orlando,FL,8.8,Wipro,148154.12,182507.9,US Citizen,4,"Clinical Data, Clinical Trials, Regulatory Affairs",2020-02-12
3250,Sharon,Johnson,sharon.johnson3250@email.com,837-949-8649,Portland,OR,14.8,CapGemini,71912.79,81125.18,US Citizen,1,"Medical Coding, LPN, ACLS",2024-01-16
3251,Brian,Ward,brian.ward3251@email.com,451-366-8640,Columbus,OH,8.0,Deloitte,58389.86,71634.42,H1B,1,"Project Management, Leadership, Agile",2024-03-08
